1.000000,820.000000,0.076400,0.087000,0.091400,0.126000,0.159154,0.078536,0.183099,-0.024664,0.072345,-7.882465,-16.320309,0.126400,0.128600,0.125000,0.172200,0.158816,0.121125,0.144947,0.014196,0.088811,-9.307959,-16.418468,0.081000,0.103800,0.090200,0.224200,0.426209,0.289317,0.367073,0.070103,0.246807,-10.183654,-17.829578,0.056400,0.076400,0.057650,0.247500,0.622153,0.405524,0.528249,0.139873,0.353692,-10.685899,-16.554911,0.050800,0.085800,0.055600,0.345600,0.722831,0.558466,0.602225,0.213579,0.482690,-13.567347,-19.209263,0.064800,0.090200,0.068400,0.300800,0.629469,0.474208,0.538619,0.137453,0.401058,-10.883813,-16.604136,0.049400,0.078200,0.099200,0.188800,0.311111,0.158472,0.414232,-0.118377,0.170558,-9.151789,-16.154606
1.000000,820.000000,0.081300,0.091700,0.103200,0.140900,0.154445,0.081932,0.211522,-0.059005,0.075998,-8.314015,-16.938875,0.127000,0.134600,0.134600,0.185600,0.159275,0.122514,0.159275,0.000000,0.093270,-9.099192,-17.562675,0.084700,0.103400,0.093400,0.236700,0.434111,0.308344,0.391944,0.050813,0.258945,-11.165363,-20.056501,0.057750,0.078200,0.056600,0.267800,0.651048,0.449639,0.547977,0.160237,0.384279,-9.599517,-17.935402,0.052200,0.092500,0.061200,0.365500,0.713147,0.567216,0.596070,0.203643,0.492554,-13.498112,-20.775839,0.065600,0.089200,0.067400,0.312000,0.644702,0.499428,0.555334,0.139208,0.417216,-11.900404,-15.990905,0.050100,0.076400,0.098800,0.188800,0.312935,0.160046,0.423831,-0.127854,0.171407,-9.136355,-14.907808
1.000000,820.000000,0.081100,0.088800,0.102200,0.139400,0.153974,0.081269,0.221735,-0.070157,0.075243,-8.818279,-17.325935,0.125600,0.132800,0.135800,0.185800,0.155473,0.118080,0.166353,-0.011169,0.091285,-8.619742,-18.019880,0.079400,0.100400,0.094500,0.235500,0.427273,0.292046,0.402203,0.030272,0.254819,-10.975844,-18.264616,0.061150,0.079000,0.056600,0.268400,0.651692,0.460685,0.545193,0.165192,0.385091,-9.783661,-17.540327,0.049400,0.091000,0.062000,0.357200,0.704198,0.543166,0.593931,0.189542,0.481723,-14.472530,-20.111204,0.062600,0.089600,0.067300,0.306600,0.640011,0.482110,0.547703,0.142129,0.410745,-11.157159,-16.592602,0.048000,0.075600,0.094800,0.187000,0.327182,0.165138,0.424219,-0.112676,0.176899,-9.933510,-15.417861
1.000000,820.000000,0.079900,0.088100,0.096700,0.135000,0.165300,0.085801,0.210220,-0.046537,0.078516,-8.750874,-17.162197,0.126200,0.131800,0.134600,0.182400,0.150789,0.114518,0.161044,-0.010511,0.087760,-9.515439,-16.304256,0.084100,0.102100,0.093200,0.226400,0.416771,0.288349,0.378387,0.045571,0.243777,-10.110527,-16.686338,0.059650,0.077300,0.058600,0.254950,0.626216,0.423469,0.534688,0.137601,0.362024,-8.370631,-17.540327,0.050800,0.089100,0.061600,0.348800,0.699805,0.536863,0.593058,0.182482,0.473199,-14.739809,-20.034664,0.062800,0.089600,0.068900,0.304600,0.631058,0.472534,0.545408,0.130599,0.404751,-11.754741,-17.092646,0.053200,0.074400,0.096400,0.178800,0.299419,0.151671,0.412322,-0.128806,0.159443,-10.915211,-15.077932
1.000000,820.000000,0.079900,0.088100,0.096700,0.135000,0.165300,0.085801,0.210220,-0.046537,0.078516,-9.447769,-15.977123,0.126200,0.131800,0.134600,0.182400,0.150789,0.114518,0.161044,-0.010511,0.087760,-9.723180,-16.279562,0.084100,0.102100,0.093200,0.226400,0.416771,0.288349,0.378387,0.045571,0.243777,-10.312532,-16.779127,0.059650,0.077300,0.058600,0.254950,0.626216,0.423469,0.534688,0.137601,0.362024,-9.223475,-17.400459,0.050800,0.089100,0.061600,0.348800,0.699805,0.536863,0.593058,0.182482,0.473199,-13.301043,-20.315601,0.062800,0.089600,0.068900,0.304600,0.631058,0.472534,0.545408,0.130599,0.404751,-11.834440,-16.501366,0.053200,0.074400,0.096400,0.178800,0.299419,0.151671,0.412322,-0.128806,0.159443,-11.583941,-17.064089
1.000000,820.000000,0.078800,0.084100,0.090700,0.131700,0.184353,0.094479,0.220575,-0.037757,0.085133,-8.529481,-15.457127,0.125000,0.130400,0.130600,0.168800,0.127589,0.094098,0.128342,-0.000766,0.071679,-9.936194,-14.709732,0.079600,0.096200,0.088400,0.210700,0.408893,0.267241,0.373086,0.042254,0.229571,-10.562997,-17.824234,0.061700,0.079300,0.062500,0.219350,0.556502,0.346523,0.468944,0.118477,0.300921,-9.928555,-17.135324,0.056800,0.085700,0.058600,0.305600,0.678199,0.501543,0.561973,0.187803,0.428720,-12.358500,-19.173336,0.062600,0.092600,0.066000,0.295400,0.634754,0.469351,0.522680,0.167718,0.399466,-11.236989,-15.927390,0.045800,0.071700,0.080400,0.192600,0.410989,0.210665,0.457435,-0.057199,0.217723,-10.637528,-17.242468
1.000000,820.000000,0.079600,0.090800,0.098700,0.149400,0.204353,0.110737,0.243963,-0.041689,0.101658,-7.645782,-15.092381,0.122400,0.130600,0.129600,0.200600,0.215021,0.167421,0.211353,0.003843,0.128282,-6.829544,-16.971619,0.078300,0.104200,0.083200,0.245000,0.492992,0.349626,0.403207,0.112060,0.293045,-7.649694,-17.537643,0.061400,0.083550,0.064150,0.265500,0.610799,0.423040,0.521272,0.131347,0.364039,-8.478386,-16.127529,0.057000,0.093800,0.076000,0.326400,0.622266,0.462027,0.553546,0.104829,0.416223,-11.004000,-17.495209,0.068800,0.101000,0.076800,0.304500,0.597168,0.455655,0.501850,0.136108,0.387552,-9.695683,-14.629113,0.060700,0.093000,0.107400,0.228000,0.359571,0.212751,0.420561,-0.071856,0.216543,-9.561310,-17.124514
1.000000,820.000000,0.078800,0.087900,0.094800,0.145700,0.211642,0.113262,0.247432,-0.037767,0.103106,-7.422234,-14.604228,0.122400,0.132400,0.125200,0.184900,0.192519,0.146597,0.165459,0.027950,0.110542,-7.786896,-16.704428,0.082800,0.101800,0.090100,0.229800,0.436699,0.303854,0.386007,0.060969,0.255580,-9.340225,-17.350906,0.061500,0.082050,0.061200,0.234850,0.586556,0.380544,0.482171,0.145550,0.327209,-8.513005,-15.556312,0.053000,0.092600,0.060200,0.323200,0.685968,0.510918,0.554594,0.212042,0.446570,-12.801791,-17.445784,0.068200,0.096800,0.073000,0.276200,0.581901,0.422383,0.480965,0.140165,0.358926,-9.869347,-14.626359,0.048400,0.075600,0.097000,0.180400,0.300649,0.148992,0.409375,-0.123986,0.160921,-8.578575,-17.154758
1.000000,820.000000,0.078800,0.089100,0.098700,0.130200,0.137615,0.069604,0.187414,-0.051118,0.064824,-7.352098,-16.428989,0.124200,0.135600,0.132800,0.182800,0.158428,0.119263,0.148241,0.010432,0.091957,-7.892344,-17.049017,0.083500,0.103400,0.093800,0.234200,0.428049,0.299808,0.387441,0.048682,0.254348,-10.824000,-17.835524,0.058300,0.079400,0.058850,0.257000,0.627355,0.422369,0.527943,0.148644,0.364313,-9.935650,-16.797377,0.051800,0.092000,0.061400,0.347600,0.699755,0.538983,0.581438,0.199478,0.472277,-13.251528,-17.852264,0.063400,0.091000,0.070600,0.301000,0.620022,0.461132,0.535714,0.126238,0.396512,-10.564575,-14.626359,0.052400,0.079200,0.100400,0.185400,0.297411,0.152352,0.401361,-0.118040,0.162255,-8.434612,-16.198357
1.000000,820.000000,0.081300,0.091700,0.103200,0.140900,0.154445,0.081932,0.211522,-0.059005,0.075998,-7.700459,-17.221569,0.127000,0.134600,0.134600,0.185600,0.159275,0.122514,0.159275,0.000000,0.093270,-8.049927,-17.061729,0.084700,0.103400,0.093400,0.236700,0.434111,0.308344,0.391944,0.050813,0.258945,-12.287718,-18.289497,0.057750,0.078200,0.056600,0.267800,0.651048,0.449639,0.547977,0.160237,0.384279,-10.437890,-16.581709,0.052200,0.092500,0.061200,0.365500,0.713147,0.567216,0.596070,0.203643,0.492554,-12.867528,-18.420879,0.065600,0.089200,0.067400,0.312000,0.644702,0.499428,0.555334,0.139208,0.417216,-11.508482,-15.167185,0.050100,0.076400,0.098800,0.188800,0.312935,0.160046,0.423831,-0.127854,0.171407,-9.002002,-13.886085
1.000000,820.000000,0.082500,0.091800,0.105000,0.143400,0.154589,0.083142,0.219388,-0.067073,0.076964,-8.422412,-16.163990,0.126000,0.135800,0.137200,0.181200,0.138191,0.103832,0.143218,-0.005128,0.080645,-8.723819,-17.160292,0.083700,0.100700,0.093700,0.235300,0.430395,0.302629,0.400595,0.036008,0.256212,-10.278411,-17.243523,0.058450,0.080000,0.059000,0.249500,0.617504,0.408754,0.514416,0.151079,0.353432,-10.437890,-17.151649,0.052000,0.088600,0.058600,0.321200,0.691417,0.511771,0.567594,0.203804,0.447715,-12.559097,-17.585705,0.064000,0.089800,0.069700,0.285000,0.606992,0.440034,0.520811,0.126019,0.377852,-11.180616,-16.847406,0.047000,0.074600,0.084400,0.190800,0.386628,0.197814,0.437830,-0.061635,0.205882,-10.240367,-14.649324
1.000000,820.000000,0.082100,0.091800,0.104200,0.141600,0.152156,0.081230,0.213368,-0.063265,0.075221,-9.438062,-16.746761,0.128400,0.135600,0.136000,0.178300,0.134585,0.102540,0.136031,-0.001473,0.077920,-9.251461,-16.554407,0.082800,0.100700,0.094100,0.228500,0.416615,0.286665,0.388214,0.033881,0.245077,-9.267015,-16.788147,0.064800,0.079800,0.060150,0.244100,0.604602,0.410970,0.507255,0.140407,0.343084,-7.828205,-16.380468,0.050000,0.086600,0.057400,0.309600,0.687193,0.492963,0.562847,0.202778,0.436332,-13.779746,-17.844940,0.063400,0.091800,0.071000,0.288600,0.605117,0.439028,0.517350,0.127764,0.379711,-11.886591,-16.913511,0.047500,0.072600,0.084700,0.206400,0.418069,0.223985,0.479570,-0.076923,0.230755,-10.950822,-15.400764
1.000000,820.000000,0.082100,0.091800,0.104200,0.141600,0.152156,0.081230,0.213368,-0.063265,0.075221,-9.856750,-15.668106,0.128400,0.135600,0.136000,0.178300,0.134585,0.102540,0.136031,-0.001473,0.077920,-9.389869,-16.102243,0.082800,0.100700,0.094100,0.228500,0.416615,0.286665,0.388214,0.033881,0.245077,-10.088537,-16.838915,0.064800,0.079800,0.060150,0.244100,0.604602,0.410970,0.507255,0.140407,0.343084,-9.098069,-14.434313,0.050000,0.086600,0.057400,0.309600,0.687193,0.492963,0.562847,0.202778,0.436332,-12.094045,-18.288332,0.063400,0.091800,0.071000,0.288600,0.605117,0.439028,0.517350,0.127764,0.379711,-11.645831,-16.636059,0.047500,0.072600,0.084700,0.206400,0.418069,0.223985,0.479570,-0.076923,0.230755,-12.002050,-15.231632
1.000000,820.000000,0.077700,0.084400,0.093200,0.135200,0.183888,0.094454,0.231330,-0.049550,0.086491,-9.871538,-14.633299,0.121200,0.131800,0.128000,0.170000,0.140940,0.102041,0.126574,0.014627,0.078947,-10.718338,-14.865486,0.071300,0.092300,0.081100,0.200800,0.424619,0.259619,0.370181,0.064591,0.229633,-10.404554,-16.721706,0.061700,0.077350,0.061600,0.213150,0.551592,0.338281,0.467470,0.113350,0.293417,-8.025948,-15.876778,0.054800,0.081000,0.059300,0.284400,0.654932,0.457818,0.556650,0.154669,0.400201,-11.674333,-17.736870,0.061100,0.089100,0.065400,0.281000,0.622402,0.443567,0.518508,0.153398,0.382089,-11.258646,-16.283733,0.035400,0.067000,0.061200,0.230400,0.580247,0.317544,0.549428,0.045242,0.320616,-11.637108,-16.544167
1.000000,820.000000,0.079800,0.092700,0.099300,0.152500,0.211279,0.115672,0.243883,-0.034375,0.106145,-7.803514,-15.003370,0.121200,0.133200,0.127800,0.209800,0.242891,0.192019,0.223324,0.020690,0.146848,-7.701962,-16.777201,0.077200,0.101500,0.079900,0.252000,0.518530,0.373351,0.425743,0.119074,0.310314,-8.286646,-18.218853,0.060900,0.082750,0.061150,0.267100,0.627418,0.437354,0.526940,0.150104,0.372985,-8.398807,-16.220583,0.058600,0.094600,0.074000,0.342000,0.644231,0.497586,0.566651,0.122183,0.438865,-10.766699,-16.084154,0.065300,0.100200,0.081800,0.298500,0.569813,0.416875,0.497366,0.101099,0.369249,-9.746749,-14.554102,0.069800,0.092600,0.118200,0.234400,0.329552,0.204563,0.433639,-0.121442,0.204434,-10.034622,-16.309452
1.000000,820.000000,0.079700,0.086400,0.096500,0.143600,0.196168,0.104681,0.248696,-0.055221,0.095460,-8.304743,-15.474689,0.122800,0.131000,0.125600,0.178300,0.173412,0.130329,0.152926,0.021044,0.098333,-7.895459,-16.524206,0.087700,0.102300,0.091900,0.231400,0.431488,0.309986,0.386874,0.053553,0.254160,-9.829649,-18.617086,0.058850,0.080700,0.059850,0.229100,0.585741,0.368953,0.479019,0.148346,0.321788,-7.645926,-17.184998,0.052400,0.093600,0.061700,0.313100,0.670758,0.487096,0.539710,0.205409,0.431070,-11.539597,-17.647400,0.065300,0.096800,0.071700,0.279500,0.591686,0.425837,0.485517,0.148961,0.366189,-9.413752,-14.444666,0.044200,0.077800,0.092900,0.179400,0.317664,0.153882,0.395023,-0.088459,0.168005,-8.758350,-16.031570
1.000000,820.000000,0.083600,0.091300,0.103800,0.135500,0.132470,0.070052,0.194885,-0.064070,0.064318,-7.910707,-15.341564,0.121800,0.133400,0.132200,0.180000,0.153107,0.112768,0.148692,0.004518,0.088279,-8.400288,-16.547832,0.081100,0.104600,0.092200,0.231900,0.431040,0.296767,0.378306,0.063008,0.254277,-11.276738,-18.147833,0.059900,0.082800,0.060350,0.250450,0.611647,0.408536,0.503076,0.156829,0.351690,-9.808817,-15.845520,0.053200,0.091900,0.062400,0.334000,0.685166,0.518558,0.568443,0.191186,0.454485,-11.781838,-17.461226,0.063800,0.093000,0.071400,0.300900,0.616438,0.458706,0.527799,0.131387,0.394646,-10.024899,-14.644888,0.047400,0.076200,0.093700,0.199600,0.361064,0.188260,0.447426,-0.103002,0.200240,-8.430622,-15.903001
1.000000,820.000000,0.082400,0.092600,0.104600,0.144600,0.160514,0.086640,0.219224,-0.060852,0.080085,-8.260168,-15.674158,0.122400,0.133400,0.134400,0.180200,0.145582,0.107150,0.149235,-0.003734,0.084336,-8.651855,-16.928566,0.084700,0.103000,0.093200,0.241700,0.443416,0.318492,0.402379,0.049949,0.266798,-12.898318,-17.526852,0.060250,0.081100,0.060650,0.251550,0.611467,0.410158,0.512400,0.144268,0.352561,-11.384483,-17.068541,0.054500,0.088600,0.060200,0.334800,0.695190,0.533307,0.581483,0.190860,0.460223,-11.131810,-17.452250,0.065400,0.091200,0.070600,0.290000,0.608430,0.448451,0.521511,0.127318,0.382408,-11.610875,-15.133451,0.050300,0.075100,0.095100,0.200200,0.355909,0.188547,0.454413,-0.117509,0.198227,-8.009356,-14.455472
1.000000,820.000000,0.079900,0.092800,0.105000,0.153800,0.188563,0.102993,0.247364,-0.061678,0.096468,-8.260168,-14.315812,0.126200,0.130400,0.131000,0.177600,0.151005,0.114541,0.153247,-0.002295,0.086446,-9.666950,-16.476377,0.075500,0.092700,0.081900,0.226000,0.468009,0.312948,0.418262,0.061856,0.267545,-10.841070,-16.125919,0.060700,0.080400,0.064850,0.226300,0.554525,0.347908,0.475709,0.107057,0.306105,-11.006322,-16.066507,0.053800,0.083800,0.062000,0.310800,0.667382,0.486203,0.575266,0.149520,0.427589,-12.421550,-17.556593,0.057200,0.087200,0.059100,0.308200,0.678192,0.504741,0.558928,0.192071,0.430820,-10.935810,-16.115816,0.039400,0.073600,0.066500,0.266800,0.600960,0.365431,0.567568,0.050678,0.360554,-8.981586,-14.717125
1.000000,820.000000,0.079600,0.090100,0.100500,0.152800,0.206475,0.112832,0.258131,-0.054565,0.104142,-8.504423,-14.822918,0.126000,0.133400,0.128400,0.180400,0.168394,0.129250,0.149777,0.019099,0.096439,-10.028907,-15.727888,0.074200,0.089800,0.083900,0.217000,0.442340,0.285892,0.414602,0.033967,0.249282,-11.266283,-16.798759,0.061350,0.079200,0.063450,0.225800,0.561279,0.354051,0.480656,0.110410,0.308552,-8.487686,-15.442615,0.051100,0.083800,0.060000,0.296400,0.663300,0.464203,0.559179,0.165508,0.414059,-12.585851,-16.562525,0.056300,0.085200,0.059200,0.313800,0.682574,0.510527,0.572932,0.180055,0.437457,-11.361823,-16.788366,0.035800,0.070800,0.064200,0.267800,0.613253,0.367642,0.581807,0.048889,0.367067,-9.527903,-14.497363
1.000000,820.000000,0.079600,0.090100,0.100500,0.152800,0.206475,0.112832,0.258131,-0.054565,0.104142,-8.064793,-14.183172,0.126000,0.133400,0.128400,0.180400,0.168394,0.129250,0.149777,0.019099,0.096439,-10.225604,-16.024656,0.074200,0.089800,0.083900,0.217000,0.442340,0.285892,0.414602,0.033967,0.249282,-9.162180,-17.523252,0.061350,0.079200,0.063450,0.225800,0.561279,0.354051,0.480656,0.110410,0.308552,-8.077967,-14.584379,0.051100,0.083800,0.060000,0.296400,0.663300,0.464203,0.559179,0.165508,0.414059,-12.174187,-16.140198,0.056300,0.085200,0.059200,0.313800,0.682574,0.510527,0.572932,0.180055,0.437457,-10.385280,-16.444836,0.035800,0.070800,0.064200,0.267800,0.613253,0.367642,0.581807,0.048889,0.367067,-10.645530,-14.741997
1.000000,820.000000,0.079400,0.091500,0.099300,0.136800,0.158831,0.082447,0.198423,-0.040881,0.076416,-8.240989,-16.218992,0.122800,0.134200,0.134600,0.196000,0.185723,0.141788,0.187159,-0.001488,0.110884,-9.263427,-16.439684,0.077200,0.096100,0.081600,0.232000,0.479592,0.329074,0.414203,0.081598,0.277286,-10.519375,-16.787989,0.065000,0.083800,0.063800,0.255850,0.600813,0.417083,0.506551,0.135501,0.351461,-10.783450,-16.605484,0.053600,0.091900,0.075000,0.347600,0.645054,0.488320,0.581797,0.101258,0.443204,-9.889846,-13.977847,0.063900,0.095100,0.070600,0.318400,0.637018,0.490596,0.540024,0.147858,0.418110,-10.649650,-14.874853,0.066900,0.096500,0.113000,0.252000,0.380822,0.243305,0.446198,-0.078759,0.241040,-9.861966,-15.382927
1.000000,820.000000,0.079400,0.093300,0.095600,0.160100,0.252249,0.141671,0.263615,-0.012176,0.128027,-7.507200,-15.093577,0.122800,0.130800,0.123400,0.199600,0.235913,0.186948,0.208232,0.029111,0.138882,-8.742518,-16.130201,0.074400,0.097100,0.081600,0.249600,0.507246,0.355571,0.439862,0.086738,0.303176,-9.517640,-16.043085,0.061800,0.083350,0.065450,0.256300,0.593162,0.402467,0.509201,0.120296,0.348372,-9.229945,-17.379122,0.061800,0.092400,0.068200,0.328400,0.656077,0.510556,0.560836,0.150685,0.435311,-9.855526,-16.218481,0.065400,0.095900,0.076700,0.309300,0.602591,0.454652,0.526654,0.111240,0.393792,-10.488273,-16.418001,0.060200,0.087900,0.107400,0.260200,0.415669,0.262886,0.494973,-0.099846,0.264177,-10.146847,-14.407111
1.000000,820.000000,0.077100,0.086300,0.094300,0.137200,0.185313,0.095355,0.227740,-0.044297,0.087970,-7.965218,-14.709399,0.127200,0.129200,0.124600,0.175900,0.170715,0.132285,0.153065,0.018125,0.096127,-9.383663,-15.872842,0.078500,0.095300,0.086900,0.221400,0.436263,0.291365,0.398169,0.046103,0.249598,-10.636186,-16.491024,0.059700,0.079450,0.061500,0.224650,0.570156,0.355943,0.477475,0.127350,0.311296,-9.046008,-17.075230,0.051000,0.091200,0.062800,0.307800,0.661090,0.470394,0.542857,0.184416,0.422123,-10.405459,-17.592186,0.063000,0.094200,0.066200,0.291600,0.629961,0.463290,0.511664,0.174564,0.394148,-9.425595,-15.240155,0.037800,0.075600,0.082000,0.211600,0.441417,0.228153,0.473538,-0.040609,0.244960,-9.337214,-15.190757
